SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
8491,1561,8,16,,0,2019-01-21 06:57:52,3,15,18
9494,1561,8,16,,0,2019-02-12 07:04:50,6,18,18
9810,1561,8,16,,0,2019-02-18 06:52:54,7,12,18
10787,1561,8,16,,0,2019-03-04 07:02:16,9,15,18
11308,1561,8,16,,0,2019-03-12 07:22:34,10,18,18
11695,1561,8,16,,0,2019-03-18 06:59:16,11,21,18
8231,1562,2,1,,0,2019-01-11 07:10:09,1,14,7
8380,1562,2,1,,0,2019-01-16 07:01:45,2,12,7
8527,1562,2,1,,0,2019-01-23 07:00:24,3,12,7
9785,1562,2,1,,0,2019-02-15 06:58:35,6,14,7
8469,1563,2,1,,0,2019-01-18 07:06:20,2,7,7
7715,1564,2,16,,0,2019-01-04 07:08:12,0,3,9
8527,1564,2,16,,0,2019-01-23 07:00:24,3,6,9
7715,1565,5,6,,0,2019-01-04 07:08:12,0,133,18
25979,1565,5,6,,0,2020-01-10 07:06:43,1,126,18
8463,1565,5,6,,0,2019-01-18 13:56:02,2,252,18
26836,1565,5,6,,0,2020-01-24 08:25:10,3,126,18
27125,1565,5,6,,0,2020-01-31 07:17:02,4,126,18
27417,1565,5,6,,0,2020-02-07 08:26:15,5,126,18
9494,1565,5,6,,0,2019-02-12 07:04:50,6,126,18
28848,1565,5,6,,0,2020-02-28 07:13:22,8,126,18
11077,1565,5,6,,0,2019-03-08 11:17:53,9,252,18
11308,1565,5,6,,0,2019-03-12 07:22:34,10,252,18
14597,1565,5,6,,0,2019-05-09 06:01:27,18,126,18
15062,1565,5,6,,0,2019-05-14 06:05:32,19,126,18
20550,1565,5,6,,0,2019-05-20 05:57:59,20,126,18
17096,1565,5,6,,0,2019-06-18 06:01:30,24,126,18
19970,1565,5,6,,0,2019-10-11 06:12:48,40,126,18
21064,1565,5,6,,0,2019-10-25 05:39:44,42,126,18
23206,1565,5,6,,0,2019-11-22 07:30:46,46,126,18
17176,1567,5,6,part,0,2019-03-26 10:03:06,12,10,10
7609,1568,26,2,,0,2019-01-03 06:25:53,0,15,19
7821,1568,26,2,,0,2019-01-07 07:13:19,1,4,19
12076,1569,2,2,,0,2019-03-21 13:14:54,11,7,7
7603,1570,8,1,,0,2019-01-03 06:41:37,0,16,10
7801,1570,8,1,,0,2019-01-07 06:37:13,1,16,10
8448,1570,8,1,,0,2019-01-18 06:47:03,2,32,10
8485,1570,8,1,,0,2019-01-21 07:08:59,3,20,10
10665,1570,8,1,,0,2019-02-22 06:46:55,7,36,10
11332,1570,8,1,,0,2019-03-13 06:58:11,10,32,10
11900,1570,8,1,,0,2019-03-21 06:24:11,11,16,10
13002,1570,8,1,,0,2019-04-05 06:28:37,13,40,10
25501,1573,24,1,,0,2020-01-02 06:56:07,0,168,65
25823,1573,24,1,,0,2020-01-07 07:49:03,1,168,65
26289,1573,24,1,,0,2020-01-13 07:23:48,2,112,65
26503,1573,24,1,,0,2020-01-20 06:57:45,3,176,65
27194,1573,24,1,,0,2020-02-03 07:14:24,5,56,65
28373,1573,24,1,,0,2020-02-24 07:40:44,8,112,65
10700,1573,24,1,,0,2019-03-04 07:21:19,9,224,65
11144,1573,24,1,,0,2019-03-11 07:16:49,10,224,65
11684,1573,24,1,,0,2019-03-18 07:00:46,11,128,65
12666,1573,24,1,,0,2019-04-02 05:49:45,13,112,65
14417,1573,24,1,,0,2019-05-07 05:45:43,18,56,65
15693,1573,24,1,,0,2019-05-21 05:55:27,20,56,65
15713,1573,24,1,,0,2019-05-27 06:03:15,21,56,65
16326,1573,24,1,,0,2019-06-04 05:44:34,22,56,65
23633,1573,24,1,,0,2019-11-27 07:03:01,47,168,65
23955,1573,24,1,,0,2019-12-02 07:41:19,48,168,65
24530,1573,24,1,,0,2019-12-09 06:47:23,49,184,65
24971,1573,24,1,,0,2019-12-16 07:03:31,50,168,65
7602,1574,24,1,,0,2019-01-03 06:41:31,0,60,10
8119,1574,24,1,,0,2019-01-10 06:51:23,1,60,10
8429,1574,24,1,,0,2019-01-17 06:55:28,2,66,10
9443,1574,24,1,,0,2019-02-12 06:39:15,6,60,10
10036,1574,24,1,,0,2019-02-21 06:50:04,7,60,10
11986,1574,24,1,,0,2019-03-22 06:53:29,11,60,10
12884,1574,24,1,,0,2019-04-04 05:43:41,13,60,10
13096,1574,24,1,,0,2019-04-08 05:35:45,14,60,10
15930,1574,24,1,,0,2019-05-29 06:22:00,21,60,10
23833,1574,24,1,,0,2019-11-29 08:20:19,47,60,10
8468,1575,8,16,,0,2019-01-18 07:06:15,2,9,15
8493,1575,8,16,,0,2019-01-21 06:57:59,3,6,15
7614,1576,8,16,,0,2019-01-03 07:16:15,0,7,15
8468,1576,8,16,,0,2019-01-18 07:06:15,2,6,15
8493,1576,8,16,,0,2019-01-21 06:57:59,3,2,15
7614,1577,8,16,,0,2019-01-03 07:16:15,0,9,6
8003,1577,8,16,,0,2019-01-08 07:13:07,1,6,6
8468,1577,8,16,,0,2019-01-18 07:06:15,2,18,6
8493,1577,8,16,,0,2019-01-21 06:57:59,3,6,6
9595,1577,8,16,,0,2019-02-13 06:52:24,6,6,6
11078,1577,8,16,,0,2019-03-08 11:17:59,9,12,6
11587,1577,8,16,,0,2019-03-15 07:04:16,10,6,6
25978,1578,14,2,,0,2020-01-10 07:05:53,1,40,9
26837,1578,14,2,,0,2020-01-24 09:48:14,3,24,9
27126,1578,14,2,,0,2020-01-31 07:17:13,4,24,9
27320,1578,14,2,,0,2020-02-05 07:29:03,5,32,9
9595,1578,14,2,,0,2019-02-13 06:52:24,6,24,9
9885,1578,14,2,,0,2019-02-19 06:56:52,7,16,9
11078,1578,14,2,,0,2019-03-08 11:17:59,9,32,9
11309,1578,14,2,,0,2019-03-12 07:56:00,10,104,9
12067,1578,14,2,,0,2019-03-22 07:01:43,11,16,9
12968,1578,14,2,,0,2019-03-29 07:00:05,12,24,9
12667,1578,14,2,,0,2019-04-02 06:43:25,13,56,9
13277,1578,14,2,,0,2019-04-09 06:04:02,14,24,9
13716,1578,14,2,,0,2019-04-16 06:06:15,15,24,9
15061,1578,14,2,,0,2019-05-14 06:05:28,19,24,9
16179,1578,14,2,,0,2019-05-28 06:11:14,21,24,9
16397,1578,14,2,,0,2019-06-04 06:13:41,22,24,9
17095,1578,14,2,,0,2019-06-18 06:01:28,24,24,9
19971,1578,14,2,,0,2019-10-11 06:12:53,40,48,9
20462,1578,14,2,,0,2019-10-18 06:03:12,41,48,9
21028,1578,14,2,,0,2019-10-24 06:41:25,42,72,9
21475,1578,14,2,,0,2019-10-30 07:53:52,43,72,9
21812,1578,14,2,,0,2019-11-05 07:09:19,44,48,9
22483,1578,14,2,,0,2019-11-14 07:00:46,45,24,9
7716,1579,8,16,,0,2019-01-04 07:08:27,0,14,90
8117,1579,8,16,,0,2019-01-10 06:52:34,1,77,90
8432,1579,8,16,,0,2019-01-17 07:05:11,2,77,90
9367,1579,8,16,,0,2019-02-11 06:59:52,6,357,90
9811,1579,8,16,,0,2019-02-18 06:52:57,7,133,90
11078,1579,8,16,,0,2019-03-08 11:17:59,9,294,90
11587,1579,8,16,,0,2019-03-15 07:04:16,10,217,90
12291,1579,8,16,,0,2019-03-27 07:12:16,12,301,90
13081,1579,8,16,,0,2019-04-05 05:58:53,13,147,90
13476,1579,8,16,,0,2019-04-12 06:52:31,14,147,90
13716,1579,8,16,,0,2019-04-16 06:06:15,15,112,90
14598,1579,8,16,,0,2019-05-09 06:01:30,18,77,90
15197,1579,8,16,,0,2019-05-17 05:57:40,19,77,90
16638,1579,8,16,,0,2019-06-07 05:43:31,22,70,90
17095,1579,8,16,,0,2019-06-18 06:01:28,24,84,90
19528,1579,8,16,,0,2019-10-07 06:18:14,40,350,90
20037,1579,8,16,,0,2019-10-14 06:04:29,41,280,90
7811,1580,,2,,0,2019-01-07 07:09:51,1,35,4
8336,1580,,2,,0,2019-01-14 09:41:51,2,28,4
8662,1580,,2,,0,2019-01-29 08:52:50,4,28,4
9128,1580,,2,,0,2019-02-05 07:49:27,5,28,4
10264,1580,,2,,0,2019-02-25 07:32:37,8,28,4
10808,1580,,2,,0,2019-03-05 08:39:27,9,28,4
11343,1580,,2,,0,2019-03-13 07:27:59,10,28,4
12301,1580,,2,,0,2019-03-27 07:10:50,12,28,4
12986,1580,,2,,0,2019-04-04 08:15:10,13,28,4
13286,1580,,2,,0,2019-04-09 06:25:17,14,28,4
13559,1580,,2,,0,2019-04-15 08:33:41,15,28,4
13940,1580,,2,,0,2019-04-25 06:23:10,16,28,4
14432,1580,,2,,0,2019-05-07 09:16:00,18,28,4
15339,1580,,2,,0,2019-05-21 07:31:07,20,28,4
15912,1580,,2,,0,2019-05-28 06:25:55,21,28,4
16468,1580,,2,,0,2019-06-06 06:26:17,22,28,4
16671,1580,,2,,0,2019-06-10 08:21:46,23,28,4
17523,1580,,2,,0,2019-09-04 06:18:30,35,28,4
7811,1581,4,6,,0,2019-01-07 07:09:51,1,15,22
8336,1581,4,6,,0,2019-01-14 09:41:51,2,10,22
8662,1581,4,6,,0,2019-01-29 08:52:50,4,15,22
9128,1581,4,6,,0,2019-02-05 07:49:27,5,20,22
10264,1581,4,6,,0,2019-02-25 07:32:37,8,25,22
10808,1581,4,6,,0,2019-03-05 08:39:27,9,30,22
11343,1581,4,6,shading,0,2019-03-13 07:27:59,10,35,22
12301,1581,4,6,full,0,2019-03-27 07:10:50,12,35,22
12986,1581,4,6,full,0,2019-04-04 08:15:10,13,15,22
13286,1581,4,6,,0,2019-04-09 06:25:17,14,25,22
13559,1581,4,6,,0,2019-04-15 08:33:41,15,30,22
13940,1581,4,6,shading,0,2019-04-25 06:23:10,16,35,22
14590,1581,4,6,shading,0,2019-05-08 09:27:45,18,35,22
15339,1581,4,6,,0,2019-05-21 07:31:07,20,35,22
15912,1581,4,6,,0,2019-05-28 06:25:55,21,40,22
8469,1582,14,16,,0,2019-01-18 07:06:20,2,22,37
8491,1582,14,16,,0,2019-01-21 06:57:52,3,15,37
7715,1583,17,16,,0,2019-01-04 07:08:12,0,5,7
8371,1583,17,16,,0,2019-01-15 07:13:03,2,2,7
7715,1584,14,16,,0,2019-01-04 07:08:12,0,3,3
7715,1585,14,1,,0,2019-01-04 07:08:12,0,24,14
7883,1585,14,1,,0,2019-01-07 07:08:37,1,80,14
8469,1585,14,1,,0,2019-01-18 07:06:20,2,32,14
26501,1585,14,1,,0,2020-01-20 07:41:01,3,16,14
27073,1585,14,1,,0,2020-01-30 07:18:41,4,48,14
27417,1585,14,1,,0,2020-02-07 08:26:15,5,32,14
9785,1585,14,1,,0,2019-02-15 06:58:35,6,24,14
9810,1585,14,1,,0,2019-02-18 06:52:54,7,16,14
28629,1585,14,1,,0,2020-02-26 07:11:59,8,32,14
11077,1585,14,1,,0,2019-03-08 11:17:53,9,32,14
11363,1585,14,1,,0,2019-03-13 07:03:49,10,56,14
12066,1585,14,1,,0,2019-03-22 07:01:40,11,24,14
12274,1585,14,1,,0,2019-03-26 06:57:13,12,16,14
14597,1585,14,1,,0,2019-05-09 06:01:27,18,32,14
15165,1585,14,1,,0,2019-05-16 05:56:51,19,24,14
17096,1585,14,1,,0,2019-06-18 06:01:30,24,24,14
19970,1585,14,1,,0,2019-10-11 06:12:48,40,48,14
20712,1585,14,1,,0,2019-10-22 06:02:53,42,48,14
21196,1585,14,1,,0,2019-10-28 07:33:16,43,32,14
21678,1585,14,1,,0,2019-11-04 07:05:17,44,48,14
22373,1585,14,1,,0,2019-11-13 07:25:36,45,32,14
22748,1585,14,1,,0,2019-11-18 07:07:03,46,48,14
23928,1585,14,1,,0,2019-12-02 07:02:54,48,32,14
24757,1585,14,1,,0,2019-12-12 07:12:16,49,32,14
25269,1585,14,1,,0,2019-12-19 07:35:34,50,48,14
7613,1586,14,16,,0,2019-01-03 07:16:09,0,3,5
8004,1586,14,16,,0,2019-01-08 07:13:13,1,2,5
7613,1587,17,16,,0,2019-01-03 07:16:09,0,18,12
7883,1587,17,16,,0,2019-01-07 07:08:37,1,12,12
8371,1587,17,16,,0,2019-01-15 07:13:03,2,12,12
8491,1587,17,16,,0,2019-01-21 06:57:52,3,12,12
9494,1587,17,16,,0,2019-02-12 07:04:50,6,12,12
9884,1587,17,16,,0,2019-02-19 06:56:42,7,12,12
11077,1587,17,16,,0,2019-03-08 11:17:53,9,24,12
11308,1587,17,16,,0,2019-03-12 07:22:34,10,12,12
11726,1587,17,16,,0,2019-03-19 07:08:26,11,18,12
14597,1587,17,16,,0,2019-05-09 06:01:27,18,18,12
15165,1587,17,16,,0,2019-05-16 05:56:51,19,18,12
20550,1587,17,16,,0,2019-05-20 05:57:59,20,18,12
16178,1587,17,16,,0,2019-05-28 06:11:11,21,18,12
16396,1587,17,16,,0,2019-06-04 06:13:38,22,12,12
17096,1587,17,16,,0,2019-06-18 06:01:30,24,18,12
19527,1587,17,16,,0,2019-10-07 06:04:05,40,72,12
7715,1589,17,16,,0,2019-01-04 07:08:12,0,15,5
8234,1589,17,16,,0,2019-01-11 11:43:55,1,10,5
8380,1589,17,16,,0,2019-01-16 07:01:45,2,10,5
9785,1589,17,16,,0,2019-02-15 06:58:35,6,15,5
9884,1589,17,16,,0,2019-02-19 06:56:42,7,10,5
11077,1589,17,16,,0,2019-03-08 11:17:53,9,20,5
11308,1589,17,16,,0,2019-03-12 07:22:34,10,10,5
11916,1589,17,16,,0,2019-03-21 06:52:32,11,10,5
15165,1589,17,16,,0,2019-05-16 05:56:51,19,15,5
16396,1589,17,16,,0,2019-06-04 06:13:38,22,10,5
17096,1589,17,16,,0,2019-06-18 06:01:30,24,15,5
7934,1597,1,2,,0,2019-01-08 06:53:44,1,56,23
8383,1597,1,2,,0,2019-01-15 10:01:11,2,48,23
8586,1597,1,2,,0,2019-01-25 07:52:55,3,48,23
8939,1597,1,2,,0,2019-02-01 10:14:12,4,48,23
9056,1597,1,2,,0,2019-02-05 08:00:26,5,56,23
10613,1597,1,2,,0,2019-03-01 08:01:31,8,56,23
11095,1597,1,2,,0,2019-03-08 11:02:30,9,48,23
11245,1597,1,2,,0,2019-03-12 07:58:47,10,48,23
11909,1597,1,2,,0,2019-03-21 07:50:37,11,48,23
12434,1597,1,2,,0,2019-03-28 07:26:22,12,48,23
13019,1597,1,2,,0,2019-04-05 09:58:48,13,48,23
13513,1597,1,2,,0,2019-04-12 10:21:44,14,48,23
13965,1597,1,2,,0,2019-04-25 09:30:08,16,48,23
14735,1597,1,2,,0,2019-05-10 07:00:05,18,48,23
14950,1597,1,2,,0,2019-05-14 10:02:47,19,48,23
15520,1597,1,2,,0,2019-05-23 06:17:11,20,48,23
16022,1597,1,2,,0,2019-05-30 10:45:23,21,48,23
16613,1597,1,2,,0,2019-06-07 08:51:34,22,48,23
16675,1597,1,2,,0,2019-06-10 08:17:35,23,48,23
17402,1597,1,2,,0,2019-09-03 06:42:41,35,48,23
17713,1597,1,2,,0,2019-09-09 08:00:48,36,48,23
18104,1597,1,2,,0,2019-09-16 08:08:05,37,48,23
18572,1597,1,2,,0,2019-09-23 08:07:33,38,48,23
19064,1597,1,2,,0,2019-09-30 07:06:40,39,48,23
19763,1597,1,2,,0,2019-10-09 06:19:45,40,120,23
20833,1597,1,2,,0,2019-10-23 06:58:25,42,64,23
8466,1598,24,16,,0,2019-01-18 06:40:02,2,108,16
8567,1598,24,16,,0,2019-01-24 06:20:56,3,276,16
28698,1598,24,16,,0,2020-02-04 08:51:54,5,84,16
29623,1598,24,16,,0,2020-03-03 07:42:27,9,48,16
11432,1598,24,16,,0,2019-03-14 06:44:03,10,48,16
17160,1598,24,16,,0,2019-06-25 06:04:07,25,240,16
23634,1598,24,16,,0,2019-11-25 09:45:23,47,48,16
23975,1598,24,16,,0,2019-12-02 06:55:34,48,48,16
25031,1598,24,16,,0,2019-12-13 06:56:57,49,48,16
8123,1599,2,1,,0,2019-01-10 07:28:49,1,208,90
8414,1599,2,1,,0,2019-01-17 07:07:35,2,188,90
8557,1599,2,1,,0,2019-01-24 07:11:46,3,180,90
9710,1599,2,1,,0,2019-02-15 07:03:40,6,180,90
8123,1600,2,1,,0,2019-01-10 07:28:49,1,144,16
8356,1600,2,1,,0,2019-01-15 07:27:51,2,126,16
8557,1600,2,1,,0,2019-01-24 07:11:46,3,126,16
9710,1600,2,1,,0,2019-02-15 07:03:40,6,126,16
10131,1600,2,1,,0,2019-02-22 06:59:15,7,126,16
10598,1600,2,1,,0,2019-03-01 07:01:02,8,132,16
11324,1600,2,1,,0,2019-03-13 07:08:55,10,84,16
11596,1600,2,1,,0,2019-03-18 07:28:33,11,84,16
12969,1600,2,1,,0,2019-03-29 07:08:57,12,84,16
14128,1600,2,1,,0,2019-04-29 06:15:48,17,84,16
14797,1600,2,1,,0,2019-05-13 06:00:43,19,84,16
16224,1600,2,1,,0,2019-06-03 06:18:07,22,96,16
8123,1601,2,1,,0,2019-01-10 07:28:49,1,24,69
8414,1601,2,1,,0,2019-01-17 07:07:35,2,21,69
8525,1601,2,1,,0,2019-01-23 07:27:24,3,24,69
8216,1602,31,1,,0,2019-01-11 07:06:36,1,11,32
8450,1602,31,1,,0,2019-01-18 07:07:51,2,10,32
8525,1602,31,1,,0,2019-01-23 07:27:24,3,11,32
8216,1603,5,6,,0,2019-01-11 07:06:36,1,10,29
8414,1603,5,6,,0,2019-01-17 07:07:35,2,9,29
8513,1603,5,6,,0,2019-01-22 07:03:00,3,10,29
8410,1606,5,6,,0,2019-01-17 06:59:33,2,12,12
8031,1607,2,2,,0,2019-01-09 07:33:37,1,49,12
8383,1607,2,2,,0,2019-01-15 10:01:11,2,42,12
8532,1607,2,2,,0,2019-01-23 07:59:02,3,42,12
8939,1607,2,2,,0,2019-02-01 10:14:12,4,42,12
9160,1607,2,2,,0,2019-02-06 07:20:21,5,49,12
10484,1607,2,2,,0,2019-02-27 07:11:58,8,49,12
11095,1607,2,2,,0,2019-03-08 11:02:30,9,42,12
11245,1607,2,2,,0,2019-03-12 07:58:47,10,49,12
11993,1607,2,2,,0,2019-03-22 07:41:42,11,49,12
12434,1607,2,2,,0,2019-03-28 07:26:22,12,42,12
13019,1607,2,2,,0,2019-04-05 09:58:48,13,42,12
13513,1607,2,2,,0,2019-04-12 10:21:44,14,42,12
14046,1607,2,2,,0,2019-04-26 08:56:10,16,42,12
14512,1607,2,2,,0,2019-05-08 06:47:25,18,42,12
14950,1607,2,2,,0,2019-05-14 10:02:47,19,42,12
16022,1607,2,2,,0,2019-05-30 10:45:23,21,42,12
16613,1607,2,2,,0,2019-06-07 08:51:34,22,42,12
16854,1607,2,2,,0,2019-06-12 06:16:01,23,42,12
17402,1607,2,2,,0,2019-09-03 06:42:41,35,42,12
17713,1607,2,2,,0,2019-09-09 08:00:48,36,42,12
7899,1608,17,16,,0,2019-01-04 08:18:08,0,48,11
7910,1608,17,16,,0,2019-01-08 10:29:41,1,44,11
8407,1608,17,16,,0,2019-01-16 07:20:55,2,88,11
8572,1608,17,16,,0,2019-01-24 10:43:09,3,176,11
27049,1608,17,16,,0,2020-01-29 07:15:42,4,88,11
27371,1608,17,16,,0,2020-02-06 06:49:44,5,88,11
28496,1608,17,16,,0,2020-02-25 07:06:42,8,44,11
10789,1608,17,16,,0,2019-03-04 07:10:28,9,88,11
11714,1608,17,16,,0,2019-03-14 10:40:03,10,44,11
41188,1608,17,16,,0,2021-03-16 08:03:12,11,48,11
14028,1608,17,16,,0,2019-04-25 09:29:31,16,44,11
7783,1609,8,16,,0,2019-01-04 09:04:01,0,7,26
7910,1609,8,16,,0,2019-01-08 10:29:41,1,6,26
8345,1609,8,16,,0,2019-01-14 06:57:58,2,6,26
8572,1609,8,16,,0,2019-01-24 10:43:09,3,7,26
8276,1610,5,6,,0,2019-01-11 07:11:37,1,35,13
8955,1610,5,6,,0,2019-02-01 07:17:26,4,30,13
9322,1610,5,6,,0,2019-02-08 07:09:23,5,30,13
9734,1610,5,6,,0,2019-02-15 07:00:09,6,30,13
10152,1610,5,6,,0,2019-02-22 07:13:51,7,30,13
10637,1610,5,6,,0,2019-03-01 07:27:11,8,30,13
11028,1610,5,6,,0,2019-03-07 07:20:40,9,30,13
11194,1610,5,6,,0,2019-03-11 08:15:30,10,30,13
12026,1610,5,6,part,0,2019-03-22 07:22:04,11,30,13
12407,1610,5,6,,0,2019-03-28 07:14:45,12,30,13
12709,1610,5,6,,0,2019-04-02 06:13:18,13,30,13
13509,1610,5,6,,0,2019-04-12 05:55:47,14,30,13
13591,1610,5,6,,0,2019-04-15 05:58:59,15,30,13
14088,1610,5,6,,0,2019-04-26 05:53:43,16,30,13
14154,1610,5,6,,0,2019-04-29 05:51:59,17,30,13
14444,1610,5,6,,0,2019-05-07 06:12:48,18,30,13
15116,1610,5,6,,0,2019-05-16 06:07:03,19,35,13
8651,1611,2,4,,0,2019-01-28 13:45:24,4,40,15
15682,1611,2,4,,0,2019-03-18 14:38:13,11,52,15
29943,1611,2,4,,0,2020-05-12 15:20:36,19,48,15
16302,1611,2,4,,0,2019-05-24 14:01:29,20,120,15
30141,1611,2,4,,0,2020-05-25 10:12:13,21,48,15
30573,1611,2,4,,0,2020-06-09 14:15:50,23,60,15
8410,1612,2,1,,0,2019-01-17 06:59:33,2,195,195
8401,1614,2,2,,0,2019-01-16 07:11:34,2,11,11
8506,1615,3,6,,0,2019-01-22 06:45:09,3,3,3
8410,1616,2,1,,0,2019-01-17 06:59:33,2,5,5
9658,1617,22,1,,0,2019-02-14 09:11:24,6,128,63
10459,1617,22,1,,0,2019-02-27 07:47:13,8,124,63
11025,1617,22,1,,0,2019-03-07 09:08:40,9,124,63
11267,1617,22,1,,0,2019-03-12 07:02:58,10,124,63
12962,1617,22,1,,0,2019-04-04 08:09:27,13,124,63
13251,1617,22,1,,0,2019-04-09 09:46:45,14,124,63
14678,1617,22,1,,0,2019-05-09 08:14:34,18,124,63
15460,1617,22,1,,0,2019-05-22 09:02:19,20,128,63
7910,1618,34,16,,0,2019-01-08 10:29:41,1,60,11
8461,1618,34,16,,0,2019-01-18 07:26:27,2,55,11
26505,1618,34,16,,0,2020-01-20 10:37:06,3,110,11
26916,1618,34,16,,0,2020-01-27 10:12:22,4,110,11
37715,1618,34,16,,0,2021-02-01 07:29:55,5,55,11
28730,1618,34,16,,0,2020-02-27 06:35:31,8,55,11
29079,1618,34,16,,0,2020-03-03 06:52:11,9,55,11
11714,1618,34,16,,0,2019-03-14 10:40:03,10,55,11
41188,1618,34,16,,0,2021-03-16 08:03:12,11,55,11
42278,1618,34,16,,0,2021-04-08 06:46:40,14,55,11
42573,1618,34,16,,0,2021-04-15 05:30:05,15,55,11
14028,1618,34,16,,0,2019-04-25 09:29:31,16,55,11
43636,1618,34,16,,0,2021-04-27 05:37:14,17,55,11
45505,1618,34,16,,0,2021-05-14 05:55:15,19,55,11
7910,1619,34,16,,0,2019-01-08 10:29:41,1,60,11
8407,1619,34,16,,0,2019-01-16 07:20:55,2,55,11
27049,1619,34,16,,0,2020-01-29 07:15:42,4,110,11
37715,1619,34,16,,0,2021-02-01 07:29:55,5,55,11
11714,1619,34,16,,0,2019-03-14 10:40:03,10,55,11
41290,1619,34,16,,0,2021-03-17 08:01:52,11,55,11
42278,1619,34,16,,0,2021-04-08 06:46:40,14,55,11
42573,1619,34,16,,0,2021-04-15 05:30:05,15,55,11
14028,1619,34,16,,0,2019-04-25 09:29:31,16,55,11
43636,1619,34,16,,0,2021-04-27 05:37:14,17,55,11
45075,1619,34,16,,0,2021-05-11 05:47:03,19,55,11
8467,1620,8,16,,0,2019-01-18 06:31:02,2,24,12
9423,1620,8,16,,0,2019-02-11 07:02:53,6,30,12
10989,1620,8,16,,0,2019-03-07 06:36:53,9,21,12
12427,1620,8,16,,0,2019-03-28 06:36:45,12,15,12
8467,1621,8,16,,0,2019-01-18 06:31:02,2,240,29
9423,1621,8,16,,0,2019-02-11 07:02:53,6,78,29
10989,1621,8,16,,0,2019-03-07 06:36:53,9,114,29
11906,1621,8,16,,0,2019-03-21 06:28:39,11,174,29
13545,1621,8,16,,0,2019-04-11 05:33:35,14,36,29
15987,1621,8,16,,0,2019-05-28 05:31:19,21,120,29
16562,1621,8,16,,0,2019-06-07 05:33:19,22,78,29
17028,1621,8,16,,0,2019-06-17 05:32:04,24,96,29
9687,1622,5,6,,0,2019-02-14 07:01:40,6,18,5
11906,1622,5,6,,0,2019-03-21 06:28:39,11,15,5
16562,1622,5,6,,0,2019-06-07 05:33:19,22,15,5
8467,1623,5,6,,0,2019-01-18 06:31:02,2,48,14
9423,1623,5,6,,0,2019-02-11 07:02:53,6,42,14
10819,1623,5,6,,0,2019-03-05 10:55:03,9,42,14
11583,1623,5,6,,0,2019-03-15 06:37:54,10,42,14
12174,1623,5,6,,0,2019-03-25 07:17:19,12,42,14
13545,1623,5,6,,0,2019-04-11 05:33:35,14,42,14
15812,1623,5,6,,0,2019-05-20 05:28:50,20,42,14
15987,1623,5,6,,0,2019-05-28 05:31:19,21,42,14
16562,1623,5,6,,0,2019-06-07 05:33:19,22,42,14
17028,1623,5,6,,0,2019-06-17 05:32:04,24,42,14
10989,1624,5,6,,0,2019-03-07 06:36:53,9,42,10
11583,1624,5,6,,0,2019-03-15 06:37:54,10,20,10
12427,1624,5,6,,0,2019-03-28 06:36:45,12,20,10
13655,1624,5,6,,0,2019-04-16 05:42:48,15,20,10
8234,1625,17,16,,0,2019-01-11 11:43:55,1,60,11
8469,1625,17,16,,0,2019-01-18 07:06:20,2,55,11
8527,1625,17,16,,0,2019-01-23 07:00:24,3,55,11
9785,1625,17,16,,0,2019-02-15 06:58:35,6,55,11
11363,1625,17,16,,0,2019-03-13 07:03:49,10,50,11
11916,1625,17,16,,0,2019-03-21 06:52:32,11,55,11
12290,1625,17,16,,0,2019-03-27 07:12:06,12,55,11
14597,1625,17,16,,0,2019-05-09 06:01:27,18,105,11
15198,1625,17,16,,0,2019-05-17 05:57:44,19,55,11
17096,1625,17,16,,0,2019-06-18 06:01:30,24,55,11
8904,1627,5,6,,0,2019-02-01 08:01:40,4,16,81
9143,1627,5,6,,0,2019-02-06 07:49:46,5,16,81
9529,1627,5,6,,0,2019-02-13 07:49:03,6,17,81
9963,1627,5,6,,0,2019-02-20 07:55:51,7,16,81
10303,1627,5,6,,0,2019-02-25 07:37:02,8,16,81
25658,1628,2,4,,0,2020-01-07 08:18:32,1,60,18
26191,1628,2,4,,0,2020-01-14 08:28:39,2,60,18
26608,1628,2,4,,0,2020-01-21 07:16:50,3,60,18
8681,1628,2,4,,0,2019-01-29 06:58:04,4,70,18
9065,1628,2,4,,0,2019-02-05 07:10:01,5,60,18
9478,1628,2,4,,0,2019-02-12 07:12:44,6,130,18
9916,1628,2,4,,0,2019-02-19 07:30:41,7,130,18
10437,1628,2,4,,0,2019-02-27 07:04:21,8,60,18
11126,1628,2,4,,0,2019-03-08 09:54:35,9,60,18
11386,1628,2,4,,0,2019-03-13 07:33:23,10,60,18
11753,1628,2,4,,0,2019-03-19 07:07:17,11,60,18
12330,1628,2,4,,0,2019-03-27 06:56:02,12,60,18
12801,1628,2,4,,0,2019-04-03 05:56:57,13,60,18
13126,1628,2,4,,0,2019-04-08 05:57:25,14,120,18
13700,1628,2,4,,0,2019-04-16 06:12:33,15,60,18
14263,1628,2,4,,0,2019-04-30 04:52:47,17,60,18
14562,1628,2,4,,0,2019-05-08 06:56:58,18,60,18
15871,1628,2,4,,0,2019-05-28 06:18:51,21,60,18
16369,1628,2,4,,0,2019-06-04 08:14:42,22,60,18
16807,1628,2,4,,0,2019-06-11 06:31:50,23,60,18
