LP_ID,LP_TITLE,DST_TITLE,POJ_TITLE,SCAT_TITLE,LMT_TITLE,LTE_TITLE,AT_TITLE,GDF_TITLE,LP_TRIAL_SEQUENCE,LP_TRIAL_HINTS,LP_START_CHECK_FORM,LP_START_CHECK_HINTS,LP_PASS_CRITERIA,LP_CLOSE_CRITERIA,LP_CLOSE_CRITERIA_PASS_COUNT,LP_VERIFICATION_PERIOD,LP_IOA_DEFINITION,LP_IOA_FREQUENCY,LP_MEASUREMENT_FREQUENCY,LP_MEASUREMENT_FREQUENCY_UNIT,LP_SPECIFIC_SOCIAL_AMPLIFICATIONS,LP_TEMPLATE,PLP_STATE,LPP_ID,min(SES_START_DATE),max(SES_START_DATE),diff,countofsession,sessioninweek,sessioninmonth
2389,"CiołMik, ON TASK",Ośrodkowy BIPET,Bycie w zadaniu,Funkcjonowanie w grupie,pojedyncze ćwiczenia - typ B ,poprzez NET,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,1,45,,,1,day,1,0,closed,2389,2019-10-09 06:23:38,2020-02-21 07:35:07,4,24,1,6
2403,"HibFry, UKD identycznych obrazków",Ośrodkowy BIPET,Dopasowywanie pojedynczych elementów,Dopasowywanie i sortowanie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,2403,2019-10-07 06:21:02,2020-02-10 07:06:34,4,20,1,5
2406,"SałKacp, UP tańczenie do piosenek",Ośrodkowy BIPET,Tańczenie do muzyki,Umiejętności przedszkolne,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,punktem,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,1,45,,,1,week,0,0,closed,2406,2019-10-17 08:10:21,2020-03-06 11:23:03,4,6,0,2
2430,"SałKacpt, UKD",Ośrodkowy BIPET,Sortowanie elementów w kategoriach,Dopasowywanie i sortowanie,zestawy w krokach - typ E ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,2430,2019-10-16 07:36:42,2020-02-28 12:32:14,4,6,0,2
2559,P/C aktywności manipulacyjne- BGN,Ośrodkowy BIPET,Zabawa aktywnościami manipulacyjnymi,Umiejętności przedszkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,punktem,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,1,45,,,1,week,1,1,closed,2559,2019-10-24 07:26:14,2020-04-27 06:19:41,6,14,1,2
2724,UKI/C Imitacja za wzorem KaLe,Ośrodkowy BIPET,Odwzorowywanie kształtu/ formy ze zdjęcia/ rysunku,Imitacja,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,2724,2019-11-09 11:58:03,2020-06-04 05:59:36,6,9,0,2
2797,KacKrys/MK nazywanie,Ośrodkowy BIPET,"Nazywanie przedmiotów, czynnności, osób  i ich wzajemnych relacji",Nazywanie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,1,pretest,1,80,in-a-row,1,45,,,1,week,0,0,closed,2797,2019-12-10 08:00:11,2020-06-16 07:33:57,6,9,0,2
2986,MKR/D Wykonywanie poleceń złożonych KrzyĆwi,Ośrodkowy BIPET,Wykonywanie poleceń złożonych,Rozumienie,pojedyncze zestawy - typ D,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-set,1,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,2986,2020-01-17 09:03:52,2020-07-03 12:40:06,5,9,0,2
2990,UKW/B Kontakt wzrokowy KrzyĆwi,Ośrodkowy BIPET,Utrzymywanie uwagi,Współpraca,pojedyncze ćwiczenia - typ B ,poprzez NET,nieregularne,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,agree-to-full-ratio,semester,1,week,1,0,closed,2990,2020-01-21 08:07:04,2020-08-07 19:44:33,6,9,0,2
2992,PSZ/C Wycinanie KrzyĆwi,Ośrodkowy BIPET,Wycinanie,Umiejętności przedszkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,2992,2020-01-17 09:03:52,2020-07-22 12:24:14,6,10,0,2
3040,MKN/C Komunikowanie zakończenia zadania KrzyĆwi,Ośrodkowy BIPET,Komunikowanie zakończenia zadania ,Nazywanie,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,3040,2020-01-17 09:03:52,2020-07-07 12:24:56,5,8,0,2
3105,MKN/D Nazywanie przeciwieństw KrzyĆwi,Ośrodkowy BIPET,"Nazywanie przedmiotów, czynnności, osób  i ich wzajemnych relacji",Nazywanie,pojedyncze zestawy - typ D,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-set,1,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,3105,2020-02-14 10:02:16,2020-07-10 12:56:08,4,9,0,2
3106,UKI/C Budowanie wg wzoru KrzyĆwi,Ośrodkowy BIPET,Odwzorowywanie kształtu/ formy ze zdjęcia/ rysunku,Imitacja,ćwiczenia w krokach - typ C,poprzez kształtowanie,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,100,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,3106,2020-02-14 10:02:16,2020-08-07 19:44:33,5,10,0,2
3149,"Kasjan Sulmowski, Wycinanie",Ośrodkowy BIPET,Wycinanie,Umiejętności przedszkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,80,in-a-row,1,45,,,1,week,1,0,closed,3149,2020-02-12 08:26:38,2020-07-06 08:04:57,4,4,0,1
3164,"MiK/D, rozumienie, IgKo",Ośrodkowy BIPET,"Rozumienie nazw rzeczowników, czasowników i przymiotników",Rozumienie,zestawy w krokach - typ E ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,3164,2020-02-13 08:23:51,2020-07-22 06:22:02,5,8,0,2
3260,Z/A - Wykonywanie pracy na zlecenie JaHa,Ośrodkowy BIPET,Wykonywanie pracy na zlecenie (polecenie),Umiejętności zawodowe,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,3260,2020-03-09 08:56:36,2020-10-07 06:10:28,6,6,0,1
3269,PSZ/C Układanie puzzli KaLe,Ośrodkowy BIPET,Układanie puzzli,Umiejętności przedszkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,100,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,3269,2020-03-05 08:06:31,2020-08-04 07:33:27,4,17,1,4
3288,MKK/C Opowiadanie o obrazku KaLe,Ośrodkowy BIPET,Opowiadanie,Konwersacje,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,80,in-a-row,2,45,agree-to-full-ratio,semester,1,week,1,0,closed,3288,2020-03-04 08:06:18,2020-07-07 06:09:01,4,10,1,3
3308,UKI/C LOGO wywoływanie głoski iLBo,Ośrodkowy BIPET,Imitacja werbalna,Imitacja,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,3308,2020-05-29 08:40:44,2020-12-22 07:58:22,6,10,0,2
3400,"MK/C, odpowiadanie na pytania TAK/NIE, KaSa",Ośrodkowy BIPET,Używanie komunikatów TAK/ NIE,Konwersacje,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,punktem,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,30,,,1,week,1,0,closed,3400,2020-04-27 06:19:41,2020-09-21 11:54:10,4,7,0,2
3710,MKR/B Identyfikowanie przedmiotów MaPi,Ośrodkowy BIPET,Identyfikowanie elementów otoczenia,Rozumienie,pojedyncze ćwiczenia - typ B ,poprzez kształtowanie,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,1,pretest,0,80,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,3710,2020-07-22 10:14:26,2021-01-29 13:32:54,6,6,0,1
3726,MKR/B LOGO słuch fonemowy JaWr,Ośrodkowy BIPET,"Rozumienie nazw rzeczowników, czasowników i przymiotników",Rozumienie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,1,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,3726,2020-09-09 11:44:55,2021-03-08 12:09:15,5,3,0,1
4069,UKI/B Imitacja motoryczna KaAl,Ośrodkowy BIPET,Imitacja motoryczna,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,agree-to-full-ratio,semester,1,week,1,0,closed,4069,2021-01-07 12:12:59,2021-06-25 19:05:27,5,20,1,4
4233,MKR/C Identyfikowanie osób z najbliższego otoczenia MaPi,Ośrodkowy BIPET,Identyfikowanie osób z najbliższego otoczenia,Rozumienie,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,1,45,agree-to-full-ratio-selected-interval,semester,2,day,1,0,closed,4233,2020-12-03 12:46:55,2021-06-18 07:32:15,6,8,0,1
4247,MKR/C Identyfikowanie elementów KaLe,Ośrodkowy BIPET,Identyfikowanie elementów otoczenia,Rozumienie,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,1,45,agree-to-full-ratio-selected-interval,semester,1,week,1,0,closed,4247,2020-12-22 13:32:30,2021-05-18 11:56:34,4,12,1,3
4261,PSZ/C Liczenie FiKo,Ośrodkowy BIPET,liczenie,Umiejętności szkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,1,45,agree-to-full-ratio-selected-interval,semester,1,week,1,0,closed,4261,2020-12-02 07:33:27,2021-05-17 06:44:55,5,11,0,2
4309,UK/UK_I/B Imitacja werbalna czasowników MatMaj LOGO  ,Ośrodkowy BIPET,Imitacja werbalna,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,agree-to-full-ratio,month,1,week,1,0,closed,4309,2021-04-19 12:23:37,2021-09-24 11:20:39,5,12,1,2
4325,UKI/B LOGO ćwiczenia oddechowe KoWa,Ośrodkowy BIPET,Imitacja w obrębie głowy,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4325,2021-03-01 13:45:44,2021-09-24 01:21:02,6,2,0,0
4326,UKI/B LOGO usprawnianie motoryki artykulacyjne KoWa,Ośrodkowy BIPET,Imitacja w obrębie głowy,Imitacja,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4326,2021-03-01 13:45:44,2021-09-24 01:21:02,6,2,0,0
4357,UKI/C LOGO wywoływanie głoski [v] JaWr,Ośrodkowy BIPET,Imitacja werbalna,Imitacja,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4357,2021-01-21 12:15:08,2021-07-12 05:10:09,5,13,1,3
4358,UKI/B LOGO usprawnianie motoryki artykulacyjne FrHi,Ośrodkowy BIPET,Imitacja w obrębie głowy,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4358,2021-01-12 11:13:16,2021-05-27 06:39:53,4,6,0,2
4363,UKI/B LOGO usprawnianie motoryki artykulacyjne KaAl,Ośrodkowy BIPET,Imitacja w obrębie głowy,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4363,2021-01-12 11:08:23,2021-07-20 02:37:13,6,10,0,2
4365,UKI/C LOGO wywoływanie głoski KaAl,Ośrodkowy BIPET,Imitacja werbalna,Imitacja,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4365,2021-01-12 11:08:23,2021-07-20 02:37:13,6,10,0,2
4391,UK/I/B KaLeś  Imitacja werbalna słów (wyrazistość mowy) LOGO,Ośrodkowy BIPET,Imitacja werbalna,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,agree-to-full-ratio,month,1,week,1,0,closed,4391,2021-04-23 07:59:43,2021-09-24 13:21:11,5,8,0,2
4592,UKI/B LOGO motoryka duża - Jestem niedźwiadek RaOj,Ośrodkowy BIPET,Imitacja motoryczna,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,45,,,1,week,1,0,closed,4592,2021-03-30 08:00:55,2021-10-01 06:23:16,6,12,0,2
4714,UKI/C JaJó Imitacja ruchów w obrębie warg LOGO ,Ośrodkowy BIPET,Imitacja w obrębie głowy,Imitacja,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,1,pretest,0,80,in-a-row,2,45,,,1,week,0,0,closed,4714,2021-04-19 07:04:05,2021-09-24 06:28:01,5,11,1,2
