SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
14434,987,16,2,,0,2019-05-07 10:19:59,18,6,pending
15126,987,16,2,,0,2019-05-16 09:09:56,19,6,pending
15309,987,16,2,,0,2019-05-20 08:45:28,20,12,pending
16344,987,16,2,,0,2019-06-04 06:26:32,22,6,pending
16826,987,16,2,,0,2019-06-11 09:57:18,23,6,pending
4027,987,16,2,,0,2018-10-12 10:10:27,40,7,pending
4725,987,16,2,,0,2018-10-30 10:02:41,43,6,pending
5104,987,16,2,,0,2018-11-08 10:36:50,44,6,pending
5861,987,16,2,,0,2018-11-23 10:41:43,46,6,pending
6311,987,16,2,,0,2018-11-30 10:29:29,47,6,pending
6648,987,16,2,,0,2018-12-07 10:58:24,48,6,pending
7514,989,1,4,,0,2019-01-02 08:00:53,0,12,pending
7903,989,1,4,,0,2019-01-08 07:00:47,1,35,pending
26655,989,1,4,,0,2020-01-21 07:24:28,3,30,pending
8893,989,1,4,,0,2019-02-01 07:10:26,4,10,pending
8962,989,1,4,,0,2019-02-04 08:12:15,5,29,pending
9391,989,1,4,,0,2019-02-11 09:31:52,6,42,pending
9879,989,1,4,,0,2019-02-19 07:03:05,7,72,pending
10242,989,1,4,,0,2019-02-25 07:34:20,8,52,pending
10812,989,1,4,,0,2019-03-05 07:00:17,9,70,pending
11137,989,1,4,,0,2019-03-11 07:41:31,10,24,pending
41405,989,1,4,,0,2021-03-18 10:44:07,11,12,pending
12080,989,1,4,,0,2019-03-25 07:17:12,12,30,pending
12645,989,1,4,,0,2019-04-01 06:07:39,13,31,pending
42615,989,1,4,,0,2021-04-15 09:49:48,15,6,pending
43153,989,1,4,,0,2021-04-22 09:47:38,16,5,pending
14217,989,1,4,,0,2019-04-30 06:31:10,17,8,pending
14315,989,1,4,,0,2019-05-06 06:25:42,18,27,pending
14899,989,1,4,,0,2019-05-14 06:12:29,19,17,pending
15274,989,1,4,,0,2019-05-20 06:11:45,20,18,pending
15927,989,1,4,,0,2019-05-29 07:16:29,21,20,pending
16220,989,1,4,,0,2019-06-03 06:39:03,22,24,pending
16896,989,1,4,,0,2019-06-13 07:06:47,23,9,pending
17026,989,1,4,,0,2019-06-17 06:33:06,24,6,pending
17457,989,1,4,,0,2019-09-04 06:16:37,35,24,pending
2634,989,1,4,,0,2018-09-11 06:50:56,36,13,pending
2859,989,1,4,,0,2018-09-17 13:20:32,37,52,pending
3080,989,1,4,,0,2018-09-24 07:04:20,38,36,pending
3456,989,1,4,,0,2018-10-02 06:16:48,39,36,pending
3678,989,1,4,,0,2018-10-08 07:02:31,40,38,pending
20131,989,1,4,,0,2019-10-15 06:26:26,41,48,pending
4429,989,1,4,,0,2018-10-23 06:52:09,42,40,pending
4654,989,1,4,,0,2018-10-29 10:47:07,43,30,pending
4939,989,1,4,,0,2018-11-06 07:04:33,44,54,pending
5298,989,1,4,,0,2018-11-13 07:26:54,45,28,pending
5548,989,1,4,,0,2018-11-19 08:06:38,46,56,pending
5912,989,1,4,,0,2018-11-26 10:49:42,47,59,pending
6325,989,1,4,,0,2018-12-03 07:59:56,48,35,pending
6842,989,1,4,,0,2018-12-11 07:39:00,49,50,pending
7242,989,1,4,,0,2018-12-17 08:08:34,50,19,pending
2366,990,12,3,,0,2018-09-04 04:50:28,35,5,suspended
7599,991,12,1,,0,2019-01-03 08:50:55,0,31,suspended
8020,991,12,1,,0,2019-01-09 08:01:54,1,31,suspended
26764,991,12,1,,0,2020-01-23 07:12:59,3,31,suspended
9139,991,12,1,,0,2019-02-06 08:02:53,5,31,suspended
9703,991,12,1,,0,2019-02-15 07:06:52,6,62,suspended
28271,991,12,1,,0,2020-02-21 07:13:01,7,31,suspended
10504,991,12,1,,0,2019-02-28 07:48:20,8,62,suspended
10895,991,12,1,,0,2019-03-06 08:08:29,9,62,suspended
11509,991,12,1,,0,2019-03-15 07:17:59,10,62,suspended
12080,991,12,1,,0,2019-03-25 07:17:12,12,31,suspended
12645,991,12,1,,0,2019-04-01 06:07:39,13,31,suspended
14702,991,12,1,,0,2019-05-10 06:12:48,18,31,suspended
14998,991,12,1,,0,2019-05-15 07:07:22,19,31,suspended
15590,991,12,1,,0,2019-05-24 06:37:22,20,31,suspended
16460,991,12,1,,0,2019-06-06 06:56:07,22,31,suspended
2415,991,12,1,,0,2018-09-05 06:51:21,35,96,suspended
2588,991,12,1,,0,2018-09-10 07:19:49,36,93,suspended
2882,991,12,1,,0,2018-09-18 06:28:27,37,124,suspended
3080,991,12,1,,0,2018-09-24 07:04:20,38,124,suspended
3456,991,12,1,,0,2018-10-02 06:16:48,39,125,suspended
3678,991,12,1,,0,2018-10-08 07:02:31,40,93,suspended
4274,991,12,1,,0,2018-10-19 06:08:16,41,93,suspended
4429,991,12,1,,0,2018-10-23 06:52:09,42,94,suspended
4722,991,12,1,,0,2018-10-30 07:00:08,43,62,suspended
5031,991,12,1,,0,2018-11-07 08:00:36,44,62,suspended
5349,991,12,1,,0,2018-11-14 08:13:14,45,62,suspended
5548,991,12,1,,0,2018-11-19 08:06:38,46,62,suspended
5986,991,12,1,,0,2018-11-27 07:19:41,47,62,suspended
6400,991,12,1,,0,2018-12-04 06:59:10,48,31,suspended
7078,991,12,1,,0,2018-12-14 07:13:11,49,62,suspended
7248,991,12,1,,0,2018-12-18 08:14:54,50,62,suspended
7667,993,2,3,,0,2019-01-03 07:15:40,0,14,pending
7938,993,2,3,,0,2019-01-08 07:24:58,1,14,pending
8955,993,2,3,,0,2019-02-01 07:17:26,4,14,pending
9163,993,2,3,,0,2019-02-06 06:55:10,5,14,pending
9463,993,2,3,,0,2019-02-12 07:00:30,6,14,pending
10001,993,2,3,,0,2019-02-20 07:08:31,7,14,pending
10363,993,2,3,,0,2019-02-26 07:18:32,8,14,pending
10845,993,2,3,,0,2019-03-05 06:54:33,9,15,pending
11175,993,2,3,,0,2019-03-11 10:43:50,10,6,pending
11778,993,2,3,,0,2019-03-19 07:04:47,11,6,pending
12244,993,2,3,,0,2019-03-26 07:15:26,12,6,pending
12709,993,2,3,,0,2019-04-02 06:13:18,13,6,pending
13138,993,2,3,,0,2019-04-08 06:42:30,14,6,pending
13591,993,2,3,,0,2019-04-15 05:58:59,15,6,pending
13869,993,2,3,,0,2019-04-24 05:29:01,16,6,pending
14154,993,2,3,,0,2019-04-29 05:51:59,17,6,pending
14444,993,2,3,,0,2019-05-07 06:12:48,18,6,pending
14958,993,2,3,,0,2019-05-14 06:15:55,19,6,pending
15481,993,2,3,,0,2019-05-22 06:06:46,20,6,pending
15865,993,2,3,,0,2019-05-28 06:00:33,21,6,pending
16271,993,2,3,,0,2019-06-03 05:42:43,22,6,pending
16810,993,2,3,,0,2019-06-11 05:33:15,23,6,pending
17651,993,2,3,,0,2019-09-06 09:02:56,35,6,pending
18082,993,2,3,,0,2019-09-13 09:03:00,36,6,pending
18363,993,2,3,,0,2019-09-18 06:43:29,37,13,pending
3103,993,2,3,,0,2018-09-24 06:05:11,38,25,pending
3503,993,2,3,,0,2018-10-02 06:21:10,39,12,pending
3854,993,2,3,,0,2018-10-10 06:20:23,40,12,pending
4045,993,2,3,,0,2018-10-15 06:10:49,41,12,pending
4583,993,2,3,,0,2018-10-25 06:14:23,42,12,pending
4754,993,2,3,,0,2018-10-30 06:51:33,43,12,pending
5018,993,2,3,,0,2018-11-06 06:52:33,44,12,pending
5321,993,2,3,,0,2018-11-13 07:13:48,45,12,pending
5554,993,2,3,,0,2018-11-19 07:42:27,46,12,pending
6142,993,2,3,,0,2018-11-28 07:08:12,47,12,pending
6501,993,2,3,,0,2018-12-05 07:17:34,48,12,pending
6890,993,2,3,,0,2018-12-11 07:16:31,49,12,pending
7223,993,2,3,,0,2018-12-17 07:26:08,50,12,pending
7523,994,2,2,,0,2019-01-02 07:16:24,0,6,suspended
7815,994,2,2,,0,2019-01-07 07:20:02,1,6,suspended
8696,994,2,2,,0,2019-01-29 06:46:44,4,6,suspended
9084,994,2,2,,0,2019-02-05 07:15:52,5,6,suspended
9734,994,2,2,,0,2019-02-15 07:00:09,6,6,suspended
10058,994,2,2,,0,2019-02-21 07:21:54,7,6,suspended
10569,994,2,2,,0,2019-02-28 07:10:43,8,6,suspended
3203,994,2,2,,0,2018-09-25 06:30:29,38,7,suspended
3503,994,2,2,,0,2018-10-02 06:21:10,39,6,suspended
3854,994,2,2,,0,2018-10-10 06:20:23,40,7,suspended
4122,994,2,2,,0,2018-10-16 06:05:23,41,7,suspended
4508,994,2,2,,0,2018-10-24 06:12:10,42,6,suspended
4754,994,2,2,,0,2018-10-30 06:51:33,43,6,suspended
4898,994,2,2,,0,2018-11-05 06:55:49,44,6,suspended
5321,994,2,2,,0,2018-11-13 07:13:48,45,6,suspended
5668,994,2,2,,0,2018-11-20 07:17:07,46,6,suspended
6142,994,2,2,,0,2018-11-28 07:08:12,47,6,suspended
6660,994,2,2,,0,2018-12-07 07:21:50,48,6,suspended
6890,994,2,2,,0,2018-12-11 07:16:31,49,6,suspended
7741,995,1,4,,0,2019-01-04 07:25:54,0,7,closed
3203,995,1,4,,0,2018-09-25 06:30:29,38,7,closed
3915,995,1,4,,0,2018-10-11 06:20:55,40,6,closed
4122,995,1,4,,0,2018-10-16 06:05:23,41,7,closed
4508,995,1,4,,0,2018-10-24 06:12:10,42,7,closed
4754,995,1,4,,0,2018-10-30 06:51:33,43,6,closed
4898,995,1,4,,0,2018-11-05 06:55:49,44,7,closed
5416,995,1,4,,0,2018-11-14 07:07:31,45,7,closed
5668,995,1,4,,0,2018-11-20 07:17:07,46,6,closed
6142,995,1,4,,0,2018-11-28 07:08:12,47,7,closed
6604,995,1,4,,0,2018-12-06 07:20:52,48,7,closed
7270,995,1,4,,0,2018-12-18 07:30:35,50,6,closed
7523,996,1,4,,0,2019-01-02 07:16:24,0,6,suspended
7815,996,1,4,,0,2019-01-07 07:20:02,1,6,suspended
8696,996,1,4,,0,2019-01-29 06:46:44,4,6,suspended
9084,996,1,4,,0,2019-02-05 07:15:52,5,6,suspended
9734,996,1,4,,0,2019-02-15 07:00:09,6,6,suspended
10058,996,1,4,,0,2019-02-21 07:21:54,7,6,suspended
10569,996,1,4,,0,2019-02-28 07:10:43,8,6,suspended
3984,996,1,4,full,0,2018-10-12 06:17:31,40,7,suspended
4122,996,1,4,,0,2018-10-16 06:05:23,41,6,suspended
4508,996,1,4,,0,2018-10-24 06:12:10,42,6,suspended
4754,996,1,4,,0,2018-10-30 06:51:33,43,6,suspended
4898,996,1,4,,0,2018-11-05 06:55:49,44,6,suspended
5321,996,1,4,,0,2018-11-13 07:13:48,45,6,suspended
5668,996,1,4,,0,2018-11-20 07:17:07,46,6,suspended
6142,996,1,4,,0,2018-11-28 07:08:12,47,6,suspended
6660,996,1,4,,0,2018-12-07 07:21:50,48,6,suspended
6890,996,1,4,,0,2018-12-11 07:16:31,49,6,suspended
7270,996,1,4,,0,2018-12-18 07:30:35,50,6,suspended
7523,997,4,6,,0,2019-01-02 07:16:24,0,3,closed
7815,997,4,6,,0,2019-01-07 07:20:02,1,3,closed
8696,997,4,6,,0,2019-01-29 06:46:44,4,3,closed
9163,997,4,6,,0,2019-02-06 06:55:10,5,4,closed
9463,997,4,6,,0,2019-02-12 07:00:30,6,5,closed
10001,997,4,6,,0,2019-02-20 07:08:31,7,6,closed
10363,997,4,6,,0,2019-02-26 07:18:32,8,7,closed
10845,997,4,6,,0,2019-03-05 06:54:33,9,8,closed
11194,997,4,6,,0,2019-03-11 08:15:30,10,9,closed
11778,997,4,6,,0,2019-03-19 07:04:47,11,10,closed
3103,997,4,6,full,0,2018-09-24 06:05:11,38,3,closed
3984,997,4,6,,0,2018-10-12 06:17:31,40,2,closed
4045,997,4,6,,0,2018-10-15 06:10:49,41,3,closed
4508,997,4,6,,0,2018-10-24 06:12:10,42,3,closed
4754,997,4,6,,0,2018-10-30 06:51:33,43,3,closed
5018,997,4,6,,0,2018-11-06 06:52:33,44,3,closed
5416,997,4,6,,0,2018-11-14 07:07:31,45,2,closed
5668,997,4,6,,0,2018-11-20 07:17:07,46,2,closed
6040,997,4,6,,0,2018-11-27 07:31:24,47,2,closed
6347,997,4,6,,0,2018-12-03 07:53:30,48,2,closed
6890,997,4,6,,0,2018-12-11 07:16:31,49,2,closed
7270,997,4,6,,0,2018-12-18 07:30:35,50,2,closed
3353,998,2,3,,0,2018-09-28 06:16:30,38,7,closed
3915,998,2,3,,0,2018-10-11 06:20:55,40,6,closed
4045,998,2,3,,0,2018-10-15 06:10:49,41,6,closed
4628,998,2,3,,0,2018-10-26 06:11:14,42,7,closed
4754,998,2,3,,0,2018-10-30 06:51:33,43,6,closed
5018,998,2,3,,0,2018-11-06 06:52:33,44,6,closed
5321,998,2,3,,0,2018-11-13 07:13:48,45,7,closed
2562,999,2,1,,0,2018-09-09 13:50:18,36,14,closed
3799,999,2,1,,0,2018-10-09 13:55:20,40,42,closed
8541,1000,2,1,,0,2019-01-23 17:43:42,3,7,closed
2550,1001,2,1,,0,2018-09-09 13:42:56,36,7,closed
2554,1003,2,1,,0,2018-09-09 13:45:57,36,14,pending
2557,1004,2,1,,0,2018-09-09 13:46:12,36,14,pending
8959,1005,2,1,,0,2019-01-23 17:39:46,3,13,pending
30104,1005,2,1,,0,2020-05-06 17:30:17,18,6,pending
2560,1005,2,1,,0,2018-09-09 13:50:34,36,7,pending
22579,1005,2,1,,0,2019-11-14 17:25:39,45,12,pending
2551,1007,2,1,,0,2018-09-09 13:43:06,36,14,closed
2542,1008,2,1,,0,2018-09-09 13:43:29,36,14,pending
2561,1009,2,1,,0,2018-09-09 13:50:18,36,14,closed
2655,1010,2,1,,0,2018-09-09 13:50:34,36,14,closed
8544,1011,2,1,,0,2019-01-23 17:52:19,3,6,pending
2556,1011,2,1,,0,2018-09-09 13:50:10,36,14,pending
2548,1014,2,1,,0,2018-09-09 13:43:57,36,14,pending
22588,1014,2,1,,0,2019-11-14 17:24:50,45,6,pending
2549,1015,2,1,,0,2018-09-09 13:44:18,36,14,pending
2552,1017,2,1,,0,2018-09-09 13:56:25,36,6,pending
2546,1019,2,1,,0,2018-09-09 13:45:47,36,7,closed
8545,1020,2,1,,0,2019-01-23 17:48:56,3,6,pending
2558,1020,2,1,,0,2018-09-09 13:49:42,36,7,pending
2547,1022,2,1,,0,2018-09-09 13:45:41,36,14,pending
8543,1023,2,1,,0,2019-01-23 17:41:00,3,14,pending
2553,1025,2,1,,0,2018-09-09 13:43:56,36,14,closed
2543,1030,2,1,,0,2018-09-09 13:53:29,36,7,pending
8540,1031,2,1,,0,2019-01-23 17:43:40,3,6,closed
4017,1031,2,1,,0,2018-10-12 09:20:20,40,7,closed
8542,1032,2,1,,0,2019-01-23 17:48:09,3,12,pending
2555,1032,2,1,,0,2018-09-09 13:44:31,36,14,pending
2545,1033,2,1,,0,2018-09-09 13:50:17,36,14,closed
4018,1033,2,1,,0,2018-10-12 09:40:20,40,6,closed
2565,1034,2,1,,0,2018-09-09 13:44:50,36,14,pending
2552,1037,5,6,,0,2018-09-09 13:56:25,36,23,pending
2557,1038,5,6,,0,2018-09-09 13:46:12,36,31,pending
2565,1039,5,6,,0,2018-09-09 13:44:50,36,31,pending
8542,1040,5,6,,0,2019-01-23 17:48:09,3,57,pending
2555,1040,5,6,,0,2018-09-09 13:44:31,36,39,pending
2542,1041,5,6,,0,2018-09-09 13:43:29,36,25,pending
2550,1042,5,6,,0,2018-09-09 13:42:56,36,20,closed
8544,1043,5,6,,0,2019-01-23 17:52:19,3,57,pending
2556,1043,5,6,none,0,2018-09-09 13:50:10,36,31,pending
8947,1044,5,6,,0,2019-02-01 18:20:59,4,13,closed
2551,1044,5,6,,0,2018-09-09 13:43:06,36,39,closed
2558,1045,6,6,,0,2018-09-09 13:49:42,36,28,pending
2562,1047,5,6,,0,2018-09-09 13:50:18,36,25,closed
3801,1047,5,6,shading,0,2018-10-09 13:55:59,40,76,closed
2547,1048,5,6,,0,2018-09-09 13:45:41,36,20,pending
2546,1049,5,6,,0,2018-09-09 13:45:47,36,71,closed
2541,1051,3,13,,0,2018-09-09 14:13:57,36,14,pending
2549,1052,5,6,,0,2018-09-09 13:44:18,36,86,pending
2548,1053,5,6,,0,2018-09-09 13:43:57,36,86,pending
2553,1054,5,13,,0,2018-09-09 13:43:56,36,35,closed
2554,1058,5,6,,0,2018-09-09 13:45:57,36,39,pending
4017,1060,5,6,,0,2018-10-12 09:20:20,40,20,closed
2545,1062,5,6,,0,2018-09-09 13:50:17,36,20,closed
2560,1063,5,6,,0,2018-09-09 13:50:34,36,20,pending
22579,1063,5,6,,0,2019-11-14 17:25:39,45,19,pending
2655,1066,5,13,,0,2018-09-09 13:50:34,36,48,closed
8543,1067,5,13,,0,2019-01-23 17:41:00,3,32,pending
2559,1067,5,13,,0,2018-09-09 13:44:23,36,39,pending
2562,1068,2,2,,0,2018-09-09 13:50:18,36,5,closed
3799,1068,2,2,,0,2018-10-09 13:55:20,40,12,closed
2655,1069,5,6,,0,2018-09-09 13:50:34,36,58,closed
8542,1070,2,2,,0,2019-01-23 17:48:09,3,2,pending
2555,1070,2,2,,0,2018-09-09 13:44:31,36,5,pending
2556,1074,2,2,,0,2018-09-09 13:50:10,36,5,pending
2550,1075,2,2,,0,2018-09-09 13:42:56,36,5,closed
2551,1076,2,2,,0,2018-09-09 13:43:06,36,5,closed
2542,1078,1,2,,0,2018-09-09 13:43:29,36,5,pending
2565,1079,2,2,,0,2018-09-09 13:44:50,36,5,pending
2557,1080,2,2,,0,2018-09-09 13:46:12,36,5,pending
2552,1082,2,2,,0,2018-09-09 13:56:25,36,34,pending
2544,1083,13,2,,0,2018-09-09 14:15:23,36,5,pending
2546,1088,1,2,,0,2018-09-09 13:45:47,36,11,closed
2549,1090,2,2,,0,2018-09-09 13:44:18,36,5,pending
2560,1091,2,2,,0,2018-09-09 13:50:34,36,4,pending
22579,1091,2,2,,0,2019-11-14 17:25:39,45,5,pending
2561,1092,2,2,,0,2018-09-09 13:50:18,36,4,closed
2554,1096,2,2,,0,2018-09-09 13:45:57,36,5,pending
2545,1097,3,2,,0,2018-09-09 13:50:17,36,5,closed
2553,1100,14,2,,0,2018-09-09 13:43:56,36,5,closed
2655,1103,1,2,,0,2018-09-09 13:50:34,36,10,closed
7768,1104,14,1,,0,2019-01-04 07:29:49,0,31,suspended
8862,1104,14,1,,0,2019-01-31 07:28:21,4,32,suspended
9311,1104,14,1,,0,2019-02-08 08:36:02,5,31,suspended
9767,1104,14,1,,0,2019-02-15 10:12:28,6,31,suspended
10108,1104,14,1,,0,2019-02-21 07:40:03,7,31,suspended
10389,1104,14,1,,0,2019-02-26 08:44:59,8,31,suspended
10870,1104,14,1,,0,2019-03-05 07:56:13,9,31,suspended
11402,1104,14,1,,0,2019-03-13 07:38:46,10,32,suspended
11670,1104,14,1,,0,2019-03-18 07:44:43,11,32,suspended
12357,1104,14,1,,0,2019-03-27 07:41:31,12,31,suspended
12872,1104,14,1,,0,2019-04-04 06:39:39,13,31,suspended
13724,1104,14,1,,0,2019-04-16 06:44:36,15,31,suspended
13931,1104,14,1,,0,2019-04-24 06:41:17,16,32,suspended
14265,1104,14,1,,0,2019-04-30 06:30:08,17,32,suspended
14387,1104,14,1,,0,2019-05-06 07:08:42,18,31,suspended
15141,1104,14,1,,0,2019-05-16 06:31:52,19,32,suspended
2800,1104,14,1,,0,2018-09-14 06:52:25,36,32,suspended
3037,1104,14,1,,0,2018-09-21 06:29:19,37,31,suspended
3233,1104,14,1,,0,2018-09-26 06:37:12,38,31,suspended
3647,1104,14,1,,0,2018-10-05 06:32:21,39,31,suspended
3758,1104,14,1,,0,2018-10-09 06:47:27,40,31,suspended
4162,1104,14,1,,0,2018-10-17 06:27:06,41,31,suspended
4498,1104,14,1,,0,2018-10-24 06:30:39,42,31,suspended
4813,1104,14,1,,0,2018-10-31 11:08:36,43,31,suspended
5209,1104,14,1,,0,2018-11-09 10:08:52,44,31,suspended
5706,1104,14,1,,0,2018-11-21 07:27:20,46,31,suspended
6250,1104,14,1,,0,2018-11-30 07:32:07,47,31,suspended
6518,1104,14,1,,0,2018-12-05 07:27:55,48,31,suspended
7431,1104,14,1,,0,2018-12-20 07:28:05,50,31,suspended
7734,1105,12,1,,0,2019-01-04 09:49:15,0,31,pending
8417,1105,12,1,,0,2019-01-17 07:55:10,2,31,pending
8587,1105,12,1,,0,2019-01-25 07:53:10,3,31,pending
8940,1105,12,1,,0,2019-02-01 11:27:05,4,31,pending
11094,1105,12,1,,0,2019-03-08 11:00:40,9,31,pending
13020,1105,12,1,,0,2019-04-05 10:01:11,13,31,pending
13588,1105,12,1,,0,2019-04-15 06:44:01,15,62,pending
13873,1105,12,1,,0,2019-04-24 06:35:10,16,31,pending
14511,1105,12,1,,0,2019-05-08 06:47:20,18,31,pending
15445,1105,12,1,,0,2019-05-22 08:54:18,20,62,pending
16566,1105,12,1,,0,2019-06-07 06:55:43,22,31,pending
5104,1105,12,1,,0,2018-11-08 10:36:50,44,32,pending
5457,1105,12,1,,0,2018-11-15 07:55:39,45,31,pending
5765,1105,12,1,,0,2018-11-22 07:08:24,46,31,pending
6163,1105,12,1,,0,2018-11-29 06:35:28,47,31,pending
6648,1105,12,1,,0,2018-12-07 10:58:24,48,31,pending
8112,1106,12,1,,0,2019-01-10 08:57:41,1,62,suspended
26765,1106,12,1,,0,2020-01-23 08:01:14,3,31,suspended
8591,1106,12,1,,0,2019-01-28 08:01:21,4,62,suspended
8961,1106,12,1,,0,2019-02-04 08:12:09,5,62,suspended
9702,1106,12,1,,0,2019-02-15 07:06:45,6,31,suspended
9880,1106,12,1,,0,2019-02-19 08:12:55,7,93,suspended
10320,1106,12,1,,0,2019-02-26 08:20:02,8,93,suspended
11326,1106,12,1,,0,2019-03-13 08:00:14,10,62,suspended
12082,1106,12,1,,0,2019-03-25 07:41:46,12,62,suspended
12644,1106,12,1,,0,2019-04-01 06:07:27,13,93,suspended
14699,1106,12,1,,0,2019-05-10 06:12:27,18,93,suspended
14900,1106,12,1,,0,2019-05-14 07:09:11,19,95,suspended
15503,1106,12,1,,0,2019-05-23 06:00:31,20,31,suspended
17853,1106,12,1,,0,2019-09-11 06:20:59,36,31,suspended
18290,1106,12,1,,0,2019-09-18 06:34:16,37,31,suspended
18887,1106,12,1,,0,2019-09-26 06:59:31,38,31,suspended
3886,1106,12,1,,0,2018-10-11 07:46:36,40,96,suspended
4085,1106,12,1,,0,2018-10-16 09:27:52,41,62,suspended
5030,1106,12,1,,0,2018-11-07 08:00:29,44,93,suspended
5418,1106,12,1,,0,2018-11-15 09:00:39,45,31,suspended
5547,1106,12,1,,0,2018-11-19 08:06:33,46,93,suspended
5987,1106,12,1,,0,2018-11-27 08:06:22,47,93,suspended
6324,1106,12,1,,0,2018-12-03 07:59:46,48,93,suspended
6923,1106,12,1,,0,2018-12-12 07:50:51,49,62,suspended
7512,1107,12,1,,0,2019-01-02 07:19:32,0,63,closed
8018,1107,12,1,,0,2019-01-09 07:13:20,1,31,closed
8735,1107,12,1,,0,2019-01-30 07:05:21,4,31,closed
9209,1107,12,1,,0,2019-02-07 08:55:29,5,32,closed
4213,1107,12,1,,0,2018-10-18 07:57:08,41,96,closed
4653,1107,12,1,,0,2018-10-29 10:46:58,43,31,closed
4868,1107,12,1,,0,2018-11-05 08:59:09,44,93,closed
5348,1107,12,1,,0,2018-11-14 08:13:06,45,62,closed
5685,1107,12,1,,0,2018-11-21 07:27:04,46,62,closed
6924,1107,12,1,,0,2018-12-12 07:50:58,49,93,closed
7247,1107,12,1,,0,2018-12-18 08:14:44,50,94,closed
3757,1108,12,1,,0,2018-10-09 07:06:39,40,96,closed
4275,1108,12,1,,0,2018-10-19 06:08:26,41,93,closed
4430,1108,12,1,,0,2018-10-23 07:00:25,42,93,closed
7754,1109,5,6,,0,2019-01-04 09:15:42,0,14,closed
8076,1109,5,6,,0,2019-01-09 09:02:01,1,28,closed
26171,1109,5,6,,0,2020-01-14 06:54:32,2,14,closed
26708,1109,5,6,,0,2020-01-22 06:50:05,3,14,closed
9739,1109,5,6,,0,2019-02-15 10:23:59,6,28,closed
10178,1109,5,6,,0,2019-02-22 09:15:18,7,28,closed
10293,1109,5,6,,0,2019-02-25 07:11:27,8,28,closed
11114,1109,5,6,,0,2019-03-08 09:15:44,9,28,closed
11480,1109,5,6,,0,2019-03-14 08:46:26,10,29,closed
12037,1109,5,6,,0,2019-03-22 07:36:06,11,14,closed
12143,1109,5,6,,0,2019-03-25 08:49:51,12,14,closed
12819,1109,5,6,,0,2019-04-03 08:40:53,13,14,closed
13775,1109,5,6,,0,2019-04-17 08:13:14,15,14,closed
14000,1109,5,6,,0,2019-04-25 08:43:24,16,14,closed
14932,1109,5,6,,0,2019-05-14 08:35:05,19,14,closed
16170,1109,5,6,,0,2019-05-31 08:20:22,21,14,closed
16283,1109,5,6,,0,2019-06-03 07:01:52,22,14,closed
16792,1109,5,6,,0,2019-06-11 06:15:56,23,14,closed
17641,1109,5,6,,0,2019-09-06 09:12:27,35,14,closed
17881,1109,5,6,,0,2019-09-11 05:14:59,36,14,closed
2897,1109,5,6,,0,2018-09-17 05:53:52,37,29,closed
3153,1109,5,6,,0,2018-09-25 06:03:20,38,14,closed
3670,1109,5,6,,0,2018-10-05 06:44:03,39,28,closed
19574,1109,5,6,,0,2019-10-07 06:01:56,40,14,closed
4289,1109,5,6,,0,2018-10-19 06:50:24,41,42,closed
4617,1109,5,6,,0,2018-10-26 06:27:24,42,28,closed
4758,1109,5,6,,0,2018-10-30 07:30:03,43,28,closed
5206,1109,5,6,,0,2018-11-09 08:25:11,44,28,closed
22323,1109,5,6,,0,2019-11-12 06:56:16,45,14,closed
5593,1109,5,6,,0,2018-11-19 08:31:15,46,28,closed
6141,1109,5,6,,0,2018-11-28 10:07:30,47,28,closed
6343,1109,5,6,,0,2018-12-03 07:16:23,48,28,closed
6972,1109,5,6,,0,2018-12-12 07:28:36,49,14,closed
7473,1109,5,6,,0,2018-12-21 07:45:48,50,28,closed
7560,1110,2,2,,0,2019-01-02 09:12:03,0,12,pending
7977,1110,2,2,,0,2019-01-08 08:50:26,1,24,pending
26171,1110,2,2,,0,2020-01-14 06:54:32,2,12,pending
26615,1110,2,2,,0,2020-01-21 06:09:47,3,18,pending
8627,1110,2,2,,0,2019-01-28 07:15:49,4,18,pending
8987,1110,2,2,,0,2019-02-04 07:09:02,5,26,pending
9385,1110,2,2,,0,2019-02-11 07:09:44,6,30,pending
9822,1110,2,2,,0,2019-02-18 07:27:08,7,30,pending
10293,1110,2,2,,0,2019-02-25 07:11:27,8,30,pending
10732,1110,2,2,,0,2019-03-04 07:27:25,9,31,pending
11251,1110,2,2,,0,2019-03-12 07:55:51,10,39,pending
11893,1110,2,2,,0,2019-03-19 07:32:53,11,18,pending
12143,1110,2,2,,0,2019-03-25 08:49:51,12,19,pending
12618,1110,2,2,,0,2019-04-01 07:41:27,13,12,pending
13157,1110,2,2,,0,2019-04-08 07:36:08,14,12,pending
13601,1110,2,2,,0,2019-04-15 07:26:14,15,12,pending
14000,1110,2,2,,0,2019-04-25 08:43:24,16,19,pending
14200,1110,2,2,,0,2019-04-29 06:23:58,17,18,pending
14454,1110,2,2,,0,2019-05-07 07:52:17,18,31,pending
14862,1110,2,2,,0,2019-05-13 09:15:52,19,24,pending
15472,1110,2,2,,0,2019-05-22 08:09:20,20,24,pending
15796,1110,2,2,,0,2019-05-27 07:36:21,21,24,pending
16283,1110,2,2,,0,2019-06-03 07:01:52,22,24,pending
16792,1110,2,2,,0,2019-06-11 06:15:56,23,24,pending
